module	role	import_order	lean_import_line	provenance
NumStability.Algorithms	aggregate	151	import NumStability.Source.Higham.Chapter10.Theorem14.CompletePivotedPSD.RoundedErrorAnalysis.Bounds	c0006_direct
NumStability.Algorithms	aggregate	152	import NumStability.Source.Higham.Chapter10.Theorem14.CompletePivotedPSD.SchurPerturbation.Family	c0006_direct
NumStability.Algorithms	aggregate	153	import NumStability.Source.Higham.Chapter10.Theorem14.CompletePivotedPSD.SuccessfulRun.StageBounds	c0006_direct
NumStability.Algorithms	aggregate	154	import NumStability.Source.Higham.Chapter11	c0006_direct
NumStability.Algorithms	aggregate	155	import NumStability.Source.Higham.Chapter11.Theorem07.TridiagonalTwoByTwoResidual	c0006_direct
NumStability.Algorithms	aggregate	156	import NumStability.Source.Higham.Chapter12	c0006_direct
NumStability.Algorithms	aggregate	157	import NumStability.Source.Higham.Chapter13.BlockLU	c0006_direct
NumStability.Algorithms	aggregate	158	import NumStability.Source.Higham.Chapter13.DemmelSharpMultiplier	c0006_direct
NumStability.Algorithms	aggregate	159	import NumStability.Source.Higham.Chapter14	c0006_direct
NumStability.Algorithms	aggregate	160	import NumStability.Source.Higham.Chapter14.Section03.ResidualOperatorTwoNorm	c0006_direct
NumStability.Algorithms	aggregate	161	import NumStability.Source.Higham.Chapter15	c0006_direct
NumStability.Algorithms	aggregate	162	import NumStability.Source.Higham.Chapter17	c0006_direct
NumStability.Algorithms	aggregate	163	import NumStability.Source.Higham.Chapter17.Results.All	c0006_direct
NumStability.Algorithms	aggregate	164	import NumStability.Source.Higham.Chapter18.Section01.MatrixPowerBounds.NamedBounds.SpijkerKreissUnconditional	c0006_direct
NumStability.Algorithms	aggregate	165	import NumStability.Source.Higham.Chapter19	c0006_direct
NumStability.Algorithms	aggregate	166	import NumStability.Source.Higham.Chapter20	c0006_direct
NumStability.Algorithms	aggregate	167	import NumStability.Source.Higham.Chapter22	c0006_direct
NumStability.Algorithms	aggregate	168	import NumStability.Source.Higham.Chapter24	c0006_direct
NumStability.Algorithms	aggregate	169	import NumStability.Source.Higham.Chapter25	c0006_direct
NumStability.Algorithms	aggregate	170	import NumStability.Source.Higham.Chapter26	c0006_direct
NumStability.Algorithms	aggregate	171	import NumStability.Source.Higham.Chapter27	c0006_direct
NumStability.Algorithms	aggregate	172	import NumStability.Source.Higham.Chapter28	c0006_direct
NumStability.Analysis	aggregate	1	import NumStability.Algorithms.LinearSystems.CramersRule.Core	c0006_direct
NumStability.Analysis	aggregate	2	import NumStability.Algorithms.MatrixEquations.Sylvester.BackwardError.Specification	c0006_direct
NumStability.Analysis	aggregate	3	import NumStability.Algorithms.MatrixEquations.Sylvester.Conditioning.FirstOrder	c0006_direct
NumStability.Analysis	aggregate	4	import NumStability.Algorithms.MatrixEquations.Sylvester.Conditioning.SingularValue	c0006_direct
NumStability.Analysis	aggregate	5	import NumStability.Algorithms.MatrixEquations.Sylvester.Conditioning.StructuredLyapunov	c0006_direct
NumStability.Analysis	aggregate	6	import NumStability.Algorithms.MatrixEquations.Sylvester.Conditioning.StructuredSylvester	c0006_direct
NumStability.Analysis	aggregate	7	import NumStability.Algorithms.MatrixEquations.Sylvester.Equation.Basic	c0006_direct
NumStability.Analysis	aggregate	8	import NumStability.Algorithms.MatrixEquations.Sylvester.Equation.Diagonal	c0006_direct
NumStability.Analysis	aggregate	9	import NumStability.Algorithms.MatrixEquations.Sylvester.Equation.Lyapunov	c0006_direct
NumStability.Analysis	aggregate	10	import NumStability.Algorithms.MatrixEquations.Sylvester.Perturbation.Basic	c0006_direct
NumStability.Analysis	aggregate	11	import NumStability.Analysis.AlternativeNumberSystems	c0006_direct
NumStability.Analysis	aggregate	12	import NumStability.Analysis.Approximation.SineTaylor.OddDegreeFiveError.Theorems	c0006_direct
NumStability.Analysis	aggregate	13	import NumStability.Analysis.Asymptotics	c0006_direct
NumStability.Analysis	aggregate	14	import NumStability.Analysis.BeneficialRounding	c0006_direct
NumStability.Analysis	aggregate	15	import NumStability.Analysis.BrentBaseOptimality	c0006_direct
NumStability.Analysis	aggregate	16	import NumStability.Analysis.Chopping	c0006_direct
NumStability.Analysis	aggregate	17	import NumStability.Analysis.ComplexArithmetic	c0006_direct
NumStability.Analysis	aggregate	18	import NumStability.Analysis.ComplexSqrt	c0006_direct
NumStability.Analysis	aggregate	19	import NumStability.Analysis.ConditionEstimatorLowerBound	c0006_direct
NumStability.Analysis	aggregate	20	import NumStability.Analysis.Conditioning	c0006_direct
NumStability.Analysis	aggregate	21	import NumStability.Analysis.CStarMatrices	c0006_direct
NumStability.Analysis	aggregate	22	import NumStability.Analysis.Equidistribution	c0006_direct
NumStability.Analysis	aggregate	23	import NumStability.Analysis.Error.MatrixProducts	c0006_direct
NumStability.Analysis	aggregate	24	import NumStability.Analysis.Error.Measures.All	c0006_direct
NumStability.Analysis	aggregate	25	import NumStability.Analysis.Error.RoundingProducts.All	c0006_direct
NumStability.Analysis	aggregate	26	import NumStability.Analysis.Error.RoundingProducts.Core	c0006_direct
NumStability.Analysis	aggregate	27	import NumStability.Analysis.FiniteProbability	c0006_direct
NumStability.Analysis	aggregate	28	import NumStability.Analysis.FirstOrder	c0006_direct
NumStability.Analysis	aggregate	29	import NumStability.Analysis.FirstOrderFramework	c0006_direct
NumStability.Analysis	aggregate	30	import NumStability.Analysis.FloatingPointArithmetic.DoubleRounding.All	c0006_direct
NumStability.Analysis	aggregate	31	import NumStability.Analysis.FloatingPointArithmetic.ErrorModels.All	c0006_direct
NumStability.Analysis	aggregate	32	import NumStability.Analysis.FloatingPointArithmetic.Format	c0006_direct
NumStability.Analysis	aggregate	33	import NumStability.Analysis.FloatingPointArithmetic.IeeeSpecialValueOperations.Results	c0006_direct
NumStability.Analysis	aggregate	34	import NumStability.Analysis.FloatingPointArithmetic.MidpointRounding.All	c0006_direct
NumStability.Analysis	aggregate	35	import NumStability.Analysis.FloatingPointArithmetic.MidpointRounding.DecimalTieExamples	c0006_direct
NumStability.Analysis	aggregate	36	import NumStability.Analysis.FloatingPointArithmetic.NearestRoundingError	c0006_direct
NumStability.Analysis	aggregate	37	import NumStability.Analysis.FloatingPointArithmetic.TrigonometricCancellation.All	c0006_direct
NumStability.Analysis	aggregate	38	import NumStability.Analysis.FloatingPointArithmetic.TrigonometricCancellation.Core	c0006_direct
NumStability.Analysis	aggregate	39	import NumStability.Analysis.ForwardError	c0006_direct
NumStability.Analysis	aggregate	40	import NumStability.Analysis.FunctionalCalculus	c0006_direct
NumStability.Analysis	aggregate	41	import NumStability.Analysis.Heron	c0006_direct
NumStability.Analysis	aggregate	42	import NumStability.Analysis.LeadingDigits	c0006_direct
NumStability.Analysis	aggregate	43	import NumStability.Analysis.LinearOperators	c0006_direct
NumStability.Analysis	aggregate	44	import NumStability.Analysis.LinearOperators.MatrixPowers.Semiconvergence.All	c0006_direct
NumStability.Analysis	aggregate	45	import NumStability.Analysis.MatrixAlgebra	c0006_direct
NumStability.Analysis	aggregate	46	import NumStability.Analysis.MatrixConcentration	c0006_direct
NumStability.Analysis	aggregate	47	import NumStability.Analysis.MatrixEquations.SylvesterExistence	c0006_direct
NumStability.Analysis	aggregate	48	import NumStability.Analysis.MatrixInequalities	c0006_direct
NumStability.Analysis	aggregate	49	import NumStability.Analysis.MatrixNorms	c0006_direct
NumStability.Analysis	aggregate	50	import NumStability.Analysis.MatrixSpectral	c0006_direct
NumStability.Analysis	aggregate	51	import NumStability.Analysis.Monotonicity	c0006_direct
NumStability.Analysis	aggregate	52	import NumStability.Analysis.Nonassociativity	c0006_direct
NumStability.Analysis	aggregate	53	import NumStability.Analysis.OperatorNorms	c0006_direct
NumStability.Analysis	aggregate	54	import NumStability.Analysis.Perturbation	c0006_direct
NumStability.Analysis	aggregate	55	import NumStability.Analysis.PerturbationTheory	c0006_direct
NumStability.Analysis	aggregate	56	import NumStability.Analysis.Polynomials	c0006_expanded
NumStability.Analysis	aggregate	57	import NumStability.Analysis.Probability	c0006_direct
NumStability.Analysis	aggregate	58	import NumStability.Analysis.Probability.Haar.NormalizedOrthogonalMatrixLaw	produced_destination
NumStability.Analysis	aggregate	59	import NumStability.Analysis.ProblemDependentStability.All	c0006_direct
NumStability.Analysis	aggregate	60	import NumStability.Analysis.ProblemDependentStability.HessenbergDeterminant	c0006_direct
NumStability.Analysis	aggregate	61	import NumStability.Analysis.Quadratic	c0006_direct
NumStability.Analysis	aggregate	62	import NumStability.Analysis.RelativePrecision	c0006_direct
NumStability.Analysis	aggregate	63	import NumStability.Analysis.Rounding	c0006_direct
NumStability.Analysis	aggregate	64	import NumStability.Analysis.SemiconvergentSpectral	c0006_direct
NumStability.Analysis	aggregate	65	import NumStability.Analysis.SingularValues	c0006_direct
NumStability.Analysis	aggregate	66	import NumStability.Analysis.Stability	c0006_direct
NumStability.Analysis	aggregate	67	import NumStability.Analysis.StatisticalRounding	c0006_direct
NumStability.Analysis	aggregate	68	import NumStability.Analysis.Statistics.SampleVariance.All	c0006_direct
NumStability.Analysis	aggregate	69	import NumStability.Analysis.Statistics.SampleVariance.RoundingErrorBounds.Theorems	c0006_direct
NumStability.Analysis	aggregate	70	import NumStability.Analysis.SubtractionFold	c0006_direct
NumStability.Analysis	aggregate	71	import NumStability.Analysis.Summation	c0006_direct
NumStability.Analysis	aggregate	72	import NumStability.Analysis.TestMatrices	c0006_expanded
NumStability.Analysis	aggregate	73	import NumStability.Analysis.TieRules	c0006_direct
NumStability.Analysis	aggregate	74	import NumStability.Analysis.VectorNorms	c0006_direct
NumStability.Analysis	aggregate	75	import NumStability.FloatingPoint.FusedMultiplyAdd.Core	c0006_direct
NumStability.Analysis	aggregate	76	import NumStability.FloatingPoint.FusedMultiplyAdd.DotProductCounts	c0006_direct
NumStability.Analysis	aggregate	77	import NumStability.Source.Higham.Chapter01.Problem01.RelativeError.All	c0006_direct
NumStability.Analysis	aggregate	78	import NumStability.Source.Higham.Chapter01.Problem02.NearIntegerTable.Basic	c0006_direct
NumStability.Analysis	aggregate	79	import NumStability.Source.Higham.Chapter01.Problem03.CancellationRewrites.Algebra	c0006_direct
NumStability.Analysis	aggregate	80	import NumStability.Source.Higham.Chapter01.Problem05.CompensatedLogarithm.Basic	c0006_direct
NumStability.Analysis	aggregate	81	import NumStability.Source.Higham.Chapter01.Problem06.CalculatorWords.Basic	c0006_direct
NumStability.Analysis	aggregate	82	import NumStability.Source.Higham.Chapter01.Problem08.MullerRecurrence.Basic	c0006_direct
NumStability.Analysis	aggregate	83	import NumStability.Source.Higham.Chapter01.Problem09.CramersRule.ForwardError	c0006_direct
NumStability.Analysis	aggregate	84	import NumStability.Source.Higham.Chapter01.Problem10.TwoPassSampleVariance.RemainderBound.Theorem	c0006_direct
NumStability.Analysis	aggregate	85	import NumStability.Source.Higham.Chapter01.Section03.ErrorSources.All	c0006_direct
NumStability.Analysis	aggregate	86	import NumStability.Source.Higham.Chapter01.Section07.Cancellation.All	c0006_direct
NumStability.Analysis	aggregate	87	import NumStability.Source.Higham.Chapter01.Section07.TrigonometricCancellation.Example	c0006_direct
NumStability.Analysis	aggregate	88	import NumStability.Source.Higham.Chapter01.Section09.SampleVariance.IeeeSingleOnePassCounterexample.Results	c0006_direct
NumStability.Analysis	aggregate	89	import NumStability.Source.Higham.Chapter01.Section10.CramersRule.PrintedComparison	c0006_direct
NumStability.Analysis	aggregate	90	import NumStability.Source.Higham.Chapter01.Section11.Accumulation.Basic	c0006_direct
NumStability.Analysis	aggregate	91	import NumStability.Source.Higham.Chapter01.Section12.InstabilityWithoutCancellation.PivotingExample	c0006_direct
NumStability.Analysis	aggregate	92	import NumStability.Source.Higham.Chapter01.Section13.IncreasingPrecision.BinaryStorageExamples	c0006_direct
NumStability.Analysis	aggregate	93	import NumStability.Source.Higham.Chapter01.Section14.CancellationOfRoundingErrors.Algorithm02RoundedCore	c0006_direct
NumStability.Analysis	aggregate	94	import NumStability.Source.Higham.Chapter01.Section16.ProblemDependentStability.ExactExample	c0006_direct
NumStability.Analysis	aggregate	95	import NumStability.Source.Higham.Chapter01.Section16.ProblemDependentStability.Table13IeeeSingle	c0006_direct
NumStability.Analysis	aggregate	96	import NumStability.Source.Higham.Chapter01.Section17	c0006_direct
NumStability.Analysis	aggregate	97	import NumStability.Source.Higham.Chapter02.Problem01.FloatingPointCounts.Basic	c0006_direct
NumStability.Analysis	aggregate	98	import NumStability.Source.Higham.Chapter02.Problem03.AdjacentPrecisionValues.Results.Theorems	c0006_direct
NumStability.Analysis	aggregate	99	import NumStability.Source.Higham.Chapter02.Problem05.BinaryOneTenth.Basic	c0006_direct
NumStability.Analysis	aggregate	100	import NumStability.Source.Higham.Chapter02.Problem06.IntegerRepresentability.Basic	c0006_direct
NumStability.Analysis	aggregate	101	import NumStability.Source.Higham.Chapter02.Problem08.MidpointRounding.Counterexample	c0006_direct
NumStability.Analysis	aggregate	102	import NumStability.Source.Higham.Chapter02.Problem09.DoubleRounding.Counterexample.Results	c0006_direct
NumStability.Analysis	aggregate	103	import NumStability.Source.Higham.Chapter02.Problem10.DivisionRoundTrip.ExhaustiveBinary64.Results	c0006_direct
NumStability.Analysis	aggregate	104	import NumStability.Source.Higham.Chapter02.Problem12.ReciprocalProduct.Results.Theorems	c0006_direct
NumStability.Analysis	aggregate	105	import NumStability.Source.Higham.Chapter02.Problem13.ReciprocalProductThreshold.Results.Theorems	c0006_direct
NumStability.Analysis	aggregate	106	import NumStability.Source.Higham.Chapter02.Problem14.UnitRoundoffProbe.IeeeExamples.Results	c0006_direct
NumStability.Analysis	aggregate	107	import NumStability.Source.Higham.Chapter02.Problem18.ExactSubtractionCounterexample.Basic	c0006_direct
NumStability.Analysis	aggregate	108	import NumStability.Source.Higham.Chapter02.Problem19.GradualUnderflowExactness.Basic	c0006_direct
NumStability.Analysis	aggregate	109	import NumStability.Source.Higham.Chapter02.Problem20.SquareRootIdentities.Basic	c0006_direct
NumStability.Analysis	aggregate	110	import NumStability.Source.Higham.Chapter02.Problem21.HypotenuseNormalization.StandardModelCounterexample.Results	c0006_direct
NumStability.Analysis	aggregate	111	import NumStability.Source.Higham.Chapter02.Problem24.GuardDigitCancellation.Basic	c0006_direct
NumStability.Analysis	aggregate	112	import NumStability.Source.Higham.Chapter02.Problem25.NonzeroEvaluation.IeeeFiniteSystems.Results	c0006_direct
NumStability.Analysis	aggregate	113	import NumStability.Source.Higham.Chapter02.Problem26.ExactProduct.Discrepancy	c0006_direct
NumStability.Analysis	aggregate	114	import NumStability.Source.Higham.Chapter02.Problem27.KahanDeterminant.Basic	c0006_direct
NumStability.Analysis	aggregate	115	import NumStability.Source.Higham.Chapter02.Problem28.IterativeDivisionTermination.UnderflowAwareConvergence.Results	c0006_direct
NumStability.Analysis	aggregate	116	import NumStability.Source.Higham.Chapter02.Problems15And16.SpecialValueProbes.Basic	c0006_direct
NumStability.Analysis	aggregate	117	import NumStability.Source.Higham.Chapter02.Section04.NoGuardModel.All	c0006_direct
NumStability.Analysis	aggregate	118	import NumStability.Source.Higham.Chapter02.Section06.Discriminant.FusedMultiplyAdd.Counterexample.Results	c0006_direct
NumStability.Analysis	aggregate	119	import NumStability.Source.Higham.Chapter02.Section06.Discriminant.StandardModel.Counterexample.Results	c0006_direct
NumStability.Analysis	aggregate	120	import NumStability.Source.Higham.Chapter02.Section06.FusedMultiplyAdd.DotProductCount	c0006_direct
NumStability.Analysis	aggregate	121	import NumStability.Source.Higham.Chapter02.Section06.ReciprocalIteration.Basic	c0006_direct
NumStability.Analysis	aggregate	122	import NumStability.Source.Higham.Chapter02.Section10.ArctangentRange.Counterexample.Results	c0006_direct
NumStability.Analysis	aggregate	123	import NumStability.Source.Higham.Chapter02.Section10.Tablemaker.FiniteSeparation.Basic	c0006_direct
NumStability.Analysis	aggregate	124	import NumStability.Source.Higham.Chapter02.Section10.Tablemaker.FiniteSeparation.Results.Theorems	c0006_direct
NumStability.Analysis	aggregate	125	import NumStability.Source.Higham.Chapter02.Section11.AccuracyTests.CodySineResults.Theorems	c0006_direct
NumStability.Analysis	aggregate	126	import NumStability.Source.Higham.Chapter03.Problem02.ProductBounds.PositiveFactors	c0006_direct
NumStability.Analysis	aggregate	127	import NumStability.Source.Higham.Chapter06	c0006_direct
NumStability.Analysis	aggregate	128	import NumStability.Source.Higham.Chapter07.Equation17.KahanConditioningExample	c0006_direct
NumStability.Analysis	aggregate	129	import NumStability.Source.Higham.Chapter07.LinearSystemsConditioning.Theorem03.RectangularResults	c0006_direct
NumStability.Analysis	aggregate	130	import NumStability.Source.Higham.Chapter07.LinearSystemsConditioning.Theorem05.RowInfinityScaleCounterexample.Theorems	c0006_direct
NumStability.Analysis	aggregate	131	import NumStability.Source.Higham.Chapter16.Foundations.Core	c0006_direct
NumStability.Analysis	aggregate	132	import NumStability.Source.Higham.Chapter16.Section02.SylvesterAndLyapunovBackwardError.Equation10	c0006_direct
NumStability.Analysis	aggregate	133	import NumStability.Source.Higham.Chapter16.Section02.SylvesterAndLyapunovBackwardError.Equation11	c0006_direct
NumStability.Analysis	aggregate	134	import NumStability.Source.Higham.Chapter16.Section02.SylvesterAndLyapunovBackwardError.Equation12	c0006_direct
NumStability.Analysis	aggregate	135	import NumStability.Source.Higham.Chapter16.Section02.SylvesterAndLyapunovBackwardError.Equation21	c0006_direct
NumStability.Analysis	aggregate	136	import NumStability.Source.Higham.Chapter16.Section02.SylvesterAndLyapunovBackwardError.LyapunovDefinition	c0006_direct
NumStability.Analysis	aggregate	137	import NumStability.Source.Higham.Chapter16.Section03.PerturbationAndConditioning.Equation22	c0006_direct
NumStability.Analysis	aggregate	138	import NumStability.Source.Higham.Chapter16.Section03.PerturbationAndConditioning.Equation23	c0006_direct
NumStability.Analysis	aggregate	139	import NumStability.Source.Higham.Chapter16.Section03.PerturbationAndConditioning.Equation24	c0006_direct
NumStability.Analysis	aggregate	140	import NumStability.Source.Higham.Chapter16.Section03.PerturbationAndConditioning.Equation25	c0006_direct
NumStability.Analysis	aggregate	141	import NumStability.Source.Higham.Chapter16.Section03.PerturbationAndConditioning.Equation26	c0006_direct
NumStability.Analysis	aggregate	142	import NumStability.Source.Higham.Chapter16.Section03.PerturbationAndConditioning.Equation27	c0006_direct
NumStability.Analysis	aggregate	143	import NumStability.Source.Higham.Chapter16.Section04.PracticalErrorBounds.Equation28	c0006_direct
NumStability.Analysis	aggregate	144	import NumStability.Source.Higham.Chapter17.Equation22	c0006_direct
NumStability.Analysis	aggregate	145	import NumStability.Source.Higham.Chapter18.Section01.MatrixPowerBounds.NamedBounds.SpijkerKreissUnconditional	c0006_direct
NumStability.Analysis.Polynomials	aggregate	1	import NumStability.Analysis.Polynomials.RealRootCounting	produced_destination
NumStability.Analysis.Probability.Haar	aggregate	1	import NumStability.Analysis.Probability.Haar.HomogeneousSpaceUniqueness	c0006_direct
NumStability.Analysis.Probability.Haar	aggregate	2	import NumStability.Analysis.Probability.Haar.NormalizedOrthogonalMatrixLaw	produced_destination
NumStability.Analysis.TestMatrices	aggregate	1	import NumStability.Analysis.TestMatrices.Cauchy.Basic	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	2	import NumStability.Analysis.TestMatrices.Cauchy.Cauchy	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	3	import NumStability.Analysis.TestMatrices.Cauchy.Contracts	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	4	import NumStability.Analysis.TestMatrices.Companion.Basic	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	5	import NumStability.Analysis.TestMatrices.Companion.Companion	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	6	import NumStability.Analysis.TestMatrices.Companion.CompanionSpectral	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	7	import NumStability.Analysis.TestMatrices.Companion.Contracts	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	8	import NumStability.Analysis.TestMatrices.Gaussian.GaussianDirection	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	9	import NumStability.Analysis.TestMatrices.Gaussian.GaussianOrthogonal	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	10	import NumStability.Analysis.TestMatrices.Hilbert.Asymptotics	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	11	import NumStability.Analysis.TestMatrices.Hilbert.Basic	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	12	import NumStability.Analysis.TestMatrices.Hilbert.Exact	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	13	import NumStability.Analysis.TestMatrices.Hilbert.HilbertAsymptotic	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	14	import NumStability.Analysis.TestMatrices.Hilbert.ShiftedHilbert	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	15	import NumStability.Analysis.TestMatrices.Orthogonal.Basic	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	16	import NumStability.Analysis.TestMatrices.Orthogonal.HaarFiberMeasure	produced_destination
NumStability.Analysis.TestMatrices	aggregate	17	import NumStability.Analysis.TestMatrices.Orthogonal.OrthogonalCoordinates	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	18	import NumStability.Analysis.TestMatrices.Orthogonal.OrthogonalFibers	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	19	import NumStability.Analysis.TestMatrices.Orthogonal.OrthogonalHaar	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	20	import NumStability.Analysis.TestMatrices.Orthogonal.OrthogonalSphere	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	21	import NumStability.Analysis.TestMatrices.Pascal.Basic	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	22	import NumStability.Analysis.TestMatrices.Pascal.Contracts	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	23	import NumStability.Analysis.TestMatrices.Pascal.Exact	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	24	import NumStability.Analysis.TestMatrices.Pascal.PascalDualFlag	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	25	import NumStability.Analysis.TestMatrices.Pascal.PascalOscillation	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	26	import NumStability.Analysis.TestMatrices.Pascal.PascalOscillationCore	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	27	import NumStability.Analysis.TestMatrices.Pascal.PascalSpectral	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	28	import NumStability.Analysis.TestMatrices.Pascal.PascalTotalPositivity	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	29	import NumStability.Analysis.TestMatrices.RandomSVD.Basic	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	30	import NumStability.Analysis.TestMatrices.RandomSVD.GroupLawRecursion	produced_destination
NumStability.Analysis.TestMatrices	aggregate	31	import NumStability.Analysis.TestMatrices.RandomSVD.Stewart	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	32	import NumStability.Analysis.TestMatrices.RandomSVD.StewartHaar	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	33	import NumStability.Analysis.TestMatrices.RandomSVD.StewartMeasurability	produced_destination
NumStability.Analysis.TestMatrices	aggregate	34	import NumStability.Analysis.TestMatrices.RandomSVD.StewartRecursion	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	35	import NumStability.Analysis.TestMatrices.RealGinibre.GinibreRoots	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	36	import NumStability.Analysis.TestMatrices.RealGinibre.ProjectiveWeightIntegral	produced_destination
NumStability.Analysis.TestMatrices	aggregate	37	import NumStability.Analysis.TestMatrices.Toeplitz.Basic	c0006_expanded
NumStability.Analysis.TestMatrices	aggregate	38	import NumStability.Analysis.TestMatrices.Toeplitz.Contracts	c0006_expanded
NumStability.Source.Higham.Chapter28	aggregate	1	import NumStability.Source.Higham.Chapter28.Equation02	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	2	import NumStability.Source.Higham.Chapter28.Section01	c0006_expanded
NumStability.Source.Higham.Chapter28	aggregate	3	import NumStability.Source.Higham.Chapter28.Section01.Cauchy.Cauchy	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	4	import NumStability.Source.Higham.Chapter28.Section01.HilbertConditioning.Cauchy	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	5	import NumStability.Source.Higham.Chapter28.Section01.HilbertConditioning.HilbertCondition	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	6	import NumStability.Source.Higham.Chapter28.Section02	c0006_expanded
NumStability.Source.Higham.Chapter28	aggregate	7	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.Ginibre	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	8	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreAbsoluteDetRecurrence	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	9	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreCharacteristicProduct	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	10	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreCorollary31Factor	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	11	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreDeterminantMoment	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	12	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreExpectationGlue	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	13	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreFiniteFormula	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	14	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreGaussianBridge	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	15	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreRecurrence	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	16	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.GinibreSignedExpectation	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	17	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.FiniteExpectation.Moments	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	18	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.GinibreIncidence	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	19	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.GinibrePlaneIncidence	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	20	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.GinibreSignedIncidenceAlgebra	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	21	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.Incidence.GinibreTruncatedIncidence	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	22	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibreAtlas	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	23	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibreComplexPairs	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	24	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibreDimensionTwo	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	25	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibreOrthogonalFiber	c0006_direct
NumStability.Source.Higham.Chapter28	aggregate	26	import NumStability.Source.Higham.Chapter28.Section02.RealGinibre.InvariantPlanes.GinibrePlaneChart	c0006_direct
