module	role	import_order	lean_import_line	provenance
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	19	import NumStability.FloatingPoint.Model	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	20	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm02.RowSampling.Endpoints	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	21	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation04.RowSamplingProbability.Normalization	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	22	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.Bounds	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	23	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	route_dag
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	24	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation06.LeverageProbability.Normalization	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	25	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.Leverage	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	26	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.LeverageTraceMGF	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	27	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.RowNormTraceMGF	produced_destination
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	28	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.SampledGramOperatorNorm	route_dag
NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination	29	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.Endpoints	c0006_direct
NumStability.Algorithms	aggregate	1	import NumStability.Algorithms.AitkenDenominator	c0006_direct
NumStability.Algorithms	aggregate	2	import NumStability.Algorithms.Arithmetic.DotProduct.NoGuard	c0006_direct
NumStability.Algorithms	aggregate	3	import NumStability.Algorithms.BlockDotProduct	c0006_direct
NumStability.Algorithms	aggregate	4	import NumStability.Algorithms.Cholesky.CholeskyDemmel	c0006_direct
NumStability.Algorithms	aggregate	5	import NumStability.Algorithms.Cholesky.CholeskyFl	c0006_direct
NumStability.Algorithms	aggregate	6	import NumStability.Algorithms.Cholesky.CholeskyNonsym	c0006_direct
NumStability.Algorithms	aggregate	7	import NumStability.Algorithms.Cholesky.CholeskySpec	c0006_direct
NumStability.Algorithms	aggregate	8	import NumStability.Algorithms.ComplexBackwardError	c0006_direct
NumStability.Algorithms	aggregate	9	import NumStability.Algorithms.CondEstimation	c0006_direct
NumStability.Algorithms	aggregate	10	import NumStability.Algorithms.ContinuedFraction	c0006_direct
NumStability.Algorithms	aggregate	11	import NumStability.Algorithms.DotProduct	c0006_direct
NumStability.Algorithms	aggregate	12	import NumStability.Algorithms.ExtendedPrecisionDotProduct	c0006_direct
NumStability.Algorithms	aggregate	13	import NumStability.Algorithms.FastMatMul	c0006_direct
NumStability.Algorithms	aggregate	14	import NumStability.Algorithms.GridPoints	c0006_direct
NumStability.Algorithms	aggregate	15	import NumStability.Algorithms.LinearSystems	c0006_direct
NumStability.Algorithms	aggregate	16	import NumStability.Algorithms.LinearSystems.Cholesky.ErrorAnalysis.PositivePivots.Certificate	c0006_direct
NumStability.Algorithms	aggregate	17	import NumStability.Algorithms.LinearSystems.Cholesky.Perturbation	c0006_direct
NumStability.Algorithms	aggregate	18	import NumStability.Algorithms.LinearSystems.Cholesky.PositiveSemidefinite.KahanTelescope.Identity	c0006_direct
NumStability.Algorithms	aggregate	19	import NumStability.Algorithms.LinearSystems.Cholesky.PositiveSemidefinite.PivotedFactorization.Existence	c0006_direct
NumStability.Algorithms	aggregate	20	import NumStability.Algorithms.LinearSystems.Cholesky.PositiveSemidefinite.StageEmbedding.InteriorMass	c0006_direct
NumStability.Algorithms	aggregate	21	import NumStability.Algorithms.LinearSystems.Cholesky.Solve	c0006_direct
NumStability.Algorithms	aggregate	22	import NumStability.Algorithms.LinearSystems.Iterative.Stationary.Semiconvergence.All	c0006_direct
NumStability.Algorithms	aggregate	23	import NumStability.Algorithms.LinearSystems.LeastSquares	c0006_direct
NumStability.Algorithms	aggregate	24	import NumStability.Algorithms.LinearSystems.LU.BlockLU	c0006_direct
NumStability.Algorithms	aggregate	25	import NumStability.Algorithms.LinearSystems.LU.Doolittle.Assembly.Core	c0006_direct
NumStability.Algorithms	aggregate	26	import NumStability.Algorithms.LinearSystems.QR.GivensMatrixStep	c0006_direct
NumStability.Algorithms	aggregate	27	import NumStability.Algorithms.LinearSystems.QR.GivensQR	c0006_direct
NumStability.Algorithms	aggregate	28	import NumStability.Algorithms.LinearSystems.QR.GivensSpec	c0006_direct
NumStability.Algorithms	aggregate	29	import NumStability.Algorithms.LinearSystems.QR.GramSchmidt	c0006_direct
NumStability.Algorithms	aggregate	30	import NumStability.Algorithms.LinearSystems.QR.GramSchmidtPolar	c0006_direct
NumStability.Algorithms	aggregate	31	import NumStability.Algorithms.LinearSystems.QR.HouseholderApply	c0006_direct
NumStability.Algorithms	aggregate	32	import NumStability.Algorithms.LinearSystems.QR.HouseholderConstruction2	c0006_direct
NumStability.Algorithms	aggregate	33	import NumStability.Algorithms.LinearSystems.QR.HouseholderMatrixStep	c0006_direct
NumStability.Algorithms	aggregate	34	import NumStability.Algorithms.LinearSystems.QR.HouseholderOneStep	c0006_direct
NumStability.Algorithms	aggregate	35	import NumStability.Algorithms.LinearSystems.QR.HouseholderQR	c0006_direct
NumStability.Algorithms	aggregate	36	import NumStability.Algorithms.LinearSystems.QR.HouseholderReflector	c0006_direct
NumStability.Algorithms	aggregate	37	import NumStability.Algorithms.LinearSystems.QR.HouseholderSpec	c0006_direct
NumStability.Algorithms	aggregate	38	import NumStability.Algorithms.LinearSystems.QR.QRSolve	c0006_direct
NumStability.Algorithms	aggregate	39	import NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenCoupledFp	c0006_direct
NumStability.Algorithms	aggregate	40	import NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Aasen.AasenFactorResidual	c0006_direct
NumStability.Algorithms	aggregate	41	import NumStability.Algorithms.LinearSystems.SymmetricIndefinite.BlockLDLT.BunchTridiagonalFactorBound	c0006_direct
NumStability.Algorithms	aggregate	42	import NumStability.Algorithms.LinearSystems.SymmetricIndefinite.BlockLDLT.BunchTridiagonalGrowth	c0006_direct
NumStability.Algorithms	aggregate	43	import NumStability.Algorithms.LinearSystems.SymmetricIndefinite.BlockLDLT.BunchTridiagonalGrowthInvariant	c0006_direct
NumStability.Algorithms	aggregate	44	import NumStability.Algorithms.LinearSystems.SymmetricIndefinite.BlockLDLT.BunchTridiagonalSparseFactor	c0006_direct
NumStability.Algorithms	aggregate	45	import NumStability.Algorithms.LinearSystems.SymmetricIndefinite.BlockLDLT.BunchTridiagonalSparseSolve	c0006_direct
NumStability.Algorithms	aggregate	46	import NumStability.Algorithms.LinearSystems.SymmetricIndefinite.ErrorAnalysis	c0006_direct
NumStability.Algorithms	aggregate	47	import NumStability.Algorithms.LinearSystems.SymmetricIndefinite.Pivoting	c0006_direct
NumStability.Algorithms	aggregate	48	import NumStability.Algorithms.LinearSystems.Underdetermined.MinimumNorm.Solvers.Executor.Core	c0006_direct
NumStability.Algorithms	aggregate	49	import NumStability.Algorithms.LogExpProduct	c0006_direct
NumStability.Algorithms	aggregate	50	import NumStability.Algorithms.LU.GaussianElimination	c0006_direct
NumStability.Algorithms	aggregate	51	import NumStability.Algorithms.LU.GrowthFactor	c0006_direct
NumStability.Algorithms	aggregate	52	import NumStability.Algorithms.LU.LUSolve	c0006_direct
NumStability.Algorithms	aggregate	53	import NumStability.Algorithms.LU.SpecialMatrices	c0006_direct
NumStability.Algorithms	aggregate	54	import NumStability.Algorithms.LU.Tridiagonal	c0006_direct
NumStability.Algorithms	aggregate	55	import NumStability.Algorithms.LU.TridiagonalCond	c0006_direct
NumStability.Algorithms	aggregate	56	import NumStability.Algorithms.LU.TridiagonalRecurrence	c0006_direct
NumStability.Algorithms	aggregate	57	import NumStability.Algorithms.MatMul	c0006_direct
NumStability.Algorithms	aggregate	58	import NumStability.Algorithms.MatMulBackwardError	c0006_direct
NumStability.Algorithms	aggregate	59	import NumStability.Algorithms.MatrixEquations	c0006_direct
NumStability.Algorithms	aggregate	60	import NumStability.Algorithms.MatrixInversion.LUFactors	c0006_direct
NumStability.Algorithms	aggregate	61	import NumStability.Algorithms.MatrixInversion.Residuals	c0006_direct
NumStability.Algorithms	aggregate	62	import NumStability.Algorithms.MatrixInversion.Triangular	c0006_direct
NumStability.Algorithms	aggregate	63	import NumStability.Algorithms.MatSeqProduct	c0006_direct
NumStability.Algorithms	aggregate	64	import NumStability.Algorithms.MatVec	c0006_direct
NumStability.Algorithms	aggregate	65	import NumStability.Algorithms.MMatrix	c0006_direct
NumStability.Algorithms	aggregate	66	import NumStability.Algorithms.NeumaierCompensatedFiniteFormat	c0006_direct
NumStability.Algorithms	aggregate	67	import NumStability.Algorithms.Norm2	c0006_direct
NumStability.Algorithms	aggregate	68	import NumStability.Algorithms.NormEstimation	c0006_direct
NumStability.Algorithms	aggregate	69	import NumStability.Algorithms.OuterProduct	c0006_direct
NumStability.Algorithms	aggregate	70	import NumStability.Algorithms.PolynomialEvaluation.DerivativeEvaluation.ErrorBounds	c0006_direct
NumStability.Algorithms	aggregate	71	import NumStability.Algorithms.PriestAccuracy	c0006_direct
NumStability.Algorithms	aggregate	72	import NumStability.Algorithms.PriestDefectBounded	c0006_direct
NumStability.Algorithms	aggregate	73	import NumStability.Algorithms.Quadrature	c0006_direct
NumStability.Algorithms	aggregate	74	import NumStability.Algorithms.RandomizedLinearAlgebra	c0006_expanded
NumStability.Algorithms	aggregate	75	import NumStability.Algorithms.RankOneUpdate	c0006_direct
NumStability.Algorithms	aggregate	76	import NumStability.Algorithms.SquareDifference	c0006_direct
NumStability.Algorithms	aggregate	77	import NumStability.Algorithms.Summation	c0006_direct
NumStability.Algorithms	aggregate	78	import NumStability.Algorithms.Sylvester	c0006_direct
NumStability.Algorithms	aggregate	79	import NumStability.Algorithms.TestMatrices.Higham28	c0006_direct
NumStability.Algorithms	aggregate	80	import NumStability.Algorithms.TestMatrices.Higham28Asymptotics	c0006_direct
NumStability.Algorithms	aggregate	81	import NumStability.Algorithms.TestMatrices.Higham28Cauchy	c0006_direct
NumStability.Algorithms	aggregate	82	import NumStability.Algorithms.TestMatrices.Higham28Companion	c0006_direct
NumStability.Algorithms	aggregate	83	import NumStability.Algorithms.TestMatrices.Higham28CompanionSpectral	c0006_direct
NumStability.Algorithms	aggregate	84	import NumStability.Algorithms.TestMatrices.Higham28Contracts	c0006_direct
NumStability.Algorithms	aggregate	85	import NumStability.Algorithms.TestMatrices.Higham28Exact	c0006_direct
NumStability.Algorithms	aggregate	86	import NumStability.Algorithms.TestMatrices.Higham28GaussianQRHaar	c0006_direct
NumStability.Algorithms	aggregate	87	import NumStability.Algorithms.TestMatrices.Higham28Ginibre	c0006_direct
NumStability.Algorithms	aggregate	88	import NumStability.Algorithms.TestMatrices.Higham28GinibreAbsoluteDetRecurrence	c0006_direct
NumStability.Algorithms	aggregate	89	import NumStability.Algorithms.TestMatrices.Higham28GinibreAtlas	c0006_direct
NumStability.Algorithms	aggregate	90	import NumStability.Algorithms.TestMatrices.Higham28GinibreCharacteristicProduct	c0006_direct
NumStability.Algorithms	aggregate	91	import NumStability.Algorithms.TestMatrices.Higham28GinibreComplexPairs	c0006_direct
NumStability.Algorithms	aggregate	92	import NumStability.Algorithms.TestMatrices.Higham28GinibreCorollary31Factor	c0006_direct
NumStability.Algorithms	aggregate	93	import NumStability.Algorithms.TestMatrices.Higham28GinibreDeterminantIntegral	c0006_direct
NumStability.Algorithms	aggregate	94	import NumStability.Algorithms.TestMatrices.Higham28GinibreDeterminantMoment	c0006_direct
NumStability.Algorithms	aggregate	95	import NumStability.Algorithms.TestMatrices.Higham28GinibreDimensionTwo	c0006_direct
NumStability.Algorithms	aggregate	96	import NumStability.Algorithms.TestMatrices.Higham28GinibreExpectationGlue	c0006_direct
NumStability.Algorithms	aggregate	97	import NumStability.Algorithms.TestMatrices.Higham28GinibreFiniteFormula	c0006_direct
NumStability.Algorithms	aggregate	98	import NumStability.Algorithms.TestMatrices.Higham28GinibreGaussianBridge	c0006_direct
NumStability.Algorithms	aggregate	99	import NumStability.Algorithms.TestMatrices.Higham28GinibreIncidence	c0006_direct
NumStability.Algorithms	aggregate	100	import NumStability.Algorithms.TestMatrices.Higham28GinibreIntegral	c0006_direct
NumStability.Algorithms	aggregate	101	import NumStability.Algorithms.TestMatrices.Higham28GinibreJointDensity	c0006_direct
NumStability.Algorithms	aggregate	102	import NumStability.Algorithms.TestMatrices.Higham28GinibreMeasure	c0006_direct
NumStability.Algorithms	aggregate	103	import NumStability.Algorithms.TestMatrices.Higham28GinibreMultiplicity	c0006_direct
NumStability.Algorithms	aggregate	104	import NumStability.Algorithms.TestMatrices.Higham28GinibreOrthogonalFiber	c0006_direct
NumStability.Algorithms	aggregate	105	import NumStability.Algorithms.TestMatrices.Higham28GinibreParity	c0006_direct
NumStability.Algorithms	aggregate	106	import NumStability.Algorithms.TestMatrices.Higham28GinibrePlaneChart	c0006_direct
NumStability.Algorithms	aggregate	107	import NumStability.Algorithms.TestMatrices.Higham28GinibrePlaneIncidence	c0006_direct
NumStability.Algorithms	aggregate	108	import NumStability.Algorithms.TestMatrices.Higham28GinibrePlaneSylvester	c0006_direct
NumStability.Algorithms	aggregate	109	import NumStability.Algorithms.TestMatrices.Higham28GinibreProjectiveIntegral	c0006_direct
NumStability.Algorithms	aggregate	110	import NumStability.Algorithms.TestMatrices.Higham28GinibreRecurrence	c0006_direct
NumStability.Algorithms	aggregate	111	import NumStability.Algorithms.TestMatrices.Higham28GinibreSignedConclusion	c0006_direct
NumStability.Algorithms	aggregate	112	import NumStability.Algorithms.TestMatrices.Higham28GinibreSignedExpectation	c0006_direct
NumStability.Algorithms	aggregate	113	import NumStability.Algorithms.TestMatrices.Higham28GinibreSignedGaussian	c0006_direct
NumStability.Algorithms	aggregate	114	import NumStability.Algorithms.TestMatrices.Higham28GinibreSignedIncidence	c0006_direct
NumStability.Algorithms	aggregate	115	import NumStability.Algorithms.TestMatrices.Higham28GinibreSignedIncidenceAlgebra	c0006_direct
NumStability.Algorithms	aggregate	116	import NumStability.Algorithms.TestMatrices.Higham28GinibreSignedKernel	c0006_direct
NumStability.Algorithms	aggregate	117	import NumStability.Algorithms.TestMatrices.Higham28GinibreSignedRank	c0006_direct
NumStability.Algorithms	aggregate	118	import NumStability.Algorithms.TestMatrices.Higham28GinibreSignedRankTransfer	c0006_direct
NumStability.Algorithms	aggregate	119	import NumStability.Algorithms.TestMatrices.Higham28GinibreSignedScalar	c0006_direct
NumStability.Algorithms	aggregate	120	import NumStability.Algorithms.TestMatrices.Higham28GinibreTraceDensity	c0006_direct
NumStability.Algorithms	aggregate	121	import NumStability.Algorithms.TestMatrices.Higham28GinibreTruncatedIncidence	c0006_direct
NumStability.Algorithms	aggregate	122	import NumStability.Algorithms.TestMatrices.Higham28HilbertAsymptotic	c0006_direct
NumStability.Algorithms	aggregate	123	import NumStability.Algorithms.TestMatrices.Higham28HilbertCondition	c0006_direct
NumStability.Algorithms	aggregate	124	import NumStability.Algorithms.TestMatrices.Higham28Moments	c0006_direct
NumStability.Algorithms	aggregate	125	import NumStability.Algorithms.TestMatrices.Higham28Pascal	c0006_direct
NumStability.Algorithms	aggregate	126	import NumStability.Algorithms.TestMatrices.Higham28PascalCondition	c0006_direct
NumStability.Algorithms	aggregate	127	import NumStability.Algorithms.TestMatrices.Higham28PascalOscillationExact	c0006_direct
NumStability.Algorithms	aggregate	128	import NumStability.Algorithms.TestMatrices.Higham28PascalSpectral	c0006_direct
NumStability.Algorithms	aggregate	129	import NumStability.Algorithms.TestMatrices.Higham28Probability	c0006_direct
NumStability.Algorithms	aggregate	130	import NumStability.Algorithms.TestMatrices.Higham28RandsvdNorm	c0006_direct
NumStability.Algorithms	aggregate	131	import NumStability.Algorithms.TestMatrices.Higham28ReciprocalSPD	c0006_direct
NumStability.Algorithms	aggregate	132	import NumStability.Algorithms.TestMatrices.Higham28ShiftedHilbert	c0006_direct
NumStability.Algorithms	aggregate	133	import NumStability.Algorithms.TestMatrices.Higham28StewartRawFiber	c0006_direct
NumStability.Algorithms	aggregate	134	import NumStability.Algorithms.TestMatrices.Higham28ToeplitzCondition	c0006_direct
NumStability.Algorithms	aggregate	135	import NumStability.Algorithms.TestMatrices.Higham28ToeplitzGeneral	c0006_direct
NumStability.Algorithms	aggregate	136	import NumStability.Algorithms.TestMatrices.Higham28ToeplitzSpectrum	c0006_direct
NumStability.Algorithms	aggregate	137	import NumStability.Algorithms.TestMatrices.UpperTriangularStress	c0006_direct
NumStability.Algorithms	aggregate	138	import NumStability.Algorithms.TreeDotProduct	c0006_direct
NumStability.Algorithms	aggregate	139	import NumStability.Analysis.ConditionEstimatorLowerBound	c0006_direct
NumStability.Algorithms	aggregate	140	import NumStability.Analysis.CStarMatrices.FiniteMatrixAlgebra	c0006_direct
NumStability.Algorithms	aggregate	141	import NumStability.Analysis.LinearOperators.MatrixPowers.ExactNormBounds.NormalMatrices	c0006_direct
NumStability.Algorithms	aggregate	142	import NumStability.Analysis.LinearOperators.MatrixPowers.Henrici.NormalCharacterization	c0006_direct
NumStability.Algorithms	aggregate	143	import NumStability.Analysis.LinearOperators.MatrixPowers.Henrici.SchurBinomialBounds	c0006_direct
NumStability.Algorithms	aggregate	144	import NumStability.Analysis.LinearOperators.MatrixPowers.Semiconvergence.All	c0006_direct
NumStability.Algorithms	aggregate	145	import NumStability.Analysis.LinearOperators.MatrixPowers.Spijker.ArcLengthPowerBounds	c0006_direct
NumStability.Algorithms	aggregate	146	import NumStability.Analysis.LinearOperators.MatrixPowers.Spijker.FiniteDimensionalPowerBounds	c0006_direct
NumStability.Algorithms	aggregate	147	import NumStability.Analysis.LinearOperators.MatrixPowers.Spijker.PlanarArcLength	c0006_direct
NumStability.Algorithms	aggregate	148	import NumStability.Analysis.LinearOperators.MatrixPowers.Spijker.PlanarCrossingBounds	c0006_direct
NumStability.Algorithms	aggregate	149	import NumStability.Analysis.LinearOperators.MatrixPowers.Spijker.ResolventCoefficients	c0006_direct
NumStability.Algorithms	aggregate	150	import NumStability.Analysis.LinearOperators.NumericalRadius.Berger.GeneralPowerInequality	c0006_direct
NumStability.Algorithms	aggregate	151	import NumStability.Analysis.LinearOperators.Schur.Complex.NormalTriangular	c0006_direct
NumStability.Algorithms	aggregate	152	import NumStability.Analysis.MatrixEquations.SylvesterExistence	c0006_direct
NumStability.Algorithms	aggregate	153	import NumStability.Analysis.MatrixNorms.SpectralExtrema.PrincipalSubmatrices.Bounds	c0006_direct
NumStability.Algorithms	aggregate	154	import NumStability.Analysis.Perturbation.LeastSquares	c0006_direct
NumStability.Algorithms	aggregate	155	import NumStability.Analysis.Probability.Gaussian.AbsoluteMoment	c0006_direct
NumStability.Algorithms	aggregate	156	import NumStability.Analysis.SemiconvergentExistenceGaps	c0006_direct
NumStability.Algorithms	aggregate	157	import NumStability.Analysis.SemiconvergentSpectral	c0006_direct
NumStability.Algorithms	aggregate	158	import NumStability.Source.Higham.Chapter03.Problem11.KahanAbsoluteValue.IeeeDoubleTrace.Results	c0006_direct
NumStability.Algorithms	aggregate	159	import NumStability.Source.Higham.Chapter04	c0006_direct
NumStability.Algorithms	aggregate	160	import NumStability.Source.Higham.Chapter04.Problem02.WilkinsonAttainability.IeeeDoubleTrace.Results	c0006_direct
NumStability.Algorithms	aggregate	161	import NumStability.Source.Higham.Chapter05.Algorithm01.ComplexHorner.ErrorBounds.Theorems	c0006_direct
NumStability.Algorithms	aggregate	162	import NumStability.Source.Higham.Chapter05.Section02.BidiagonalDerivativeAnalysis.Results.Theorems	c0006_direct
NumStability.Algorithms	aggregate	163	import NumStability.Source.Higham.Chapter05.Section02.DerivativeError.Results.Theorems	c0006_direct
NumStability.Algorithms	aggregate	164	import NumStability.Source.Higham.Chapter05.Section04.PatersonStockmeyer.Results.Theorems	c0006_direct
NumStability.Algorithms	aggregate	165	import NumStability.Source.Higham.Chapter05.Section05.FastPolynomialEvaluation.Results.Theorems	c0006_direct
NumStability.Algorithms	aggregate	166	import NumStability.Source.Higham.Chapter06.Asides	c0006_direct
NumStability.Algorithms	aggregate	167	import NumStability.Source.Higham.Chapter06.BlockAntidiagonalNorm	c0006_direct
NumStability.Algorithms	aggregate	168	import NumStability.Source.Higham.Chapter06.Lemma06	c0006_direct
NumStability.Algorithms	aggregate	169	import NumStability.Source.Higham.Chapter06.Lemma06.OperatorTwoNormBound	c0006_direct
NumStability.Algorithms	aggregate	170	import NumStability.Source.Higham.Chapter07.Equation26.RumpCycle.Results.Theorems	c0006_direct
NumStability.Algorithms	aggregate	171	import NumStability.Source.Higham.Chapter08.Equation02.TriangularSubstitution.RelativeInfinityNormBounds.Theorems	c0006_direct
NumStability.Algorithms	aggregate	172	import NumStability.Source.Higham.Chapter08.Equation15.FanInExecutor.FirstOrderResidual	c0006_direct
NumStability.Algorithms	aggregate	173	import NumStability.Source.Higham.Chapter08.Equation15.GlobalEnvelopeCounterexample.LocalCancellationResults.Theorems	c0006_direct
NumStability.Algorithms	aggregate	174	import NumStability.Source.Higham.Chapter08.Equation18.FanInExecutor.FirstOrderForwardError	c0006_direct
NumStability.Algorithms	aggregate	175	import NumStability.Source.Higham.Chapter08.Problem02.ComparisonMatrixWitness.ArbitraryRatios.Theorems	c0006_direct
NumStability.Algorithms	aggregate	176	import NumStability.Source.Higham.Chapter08.Problem07.DiagonalScaling.Results.Theorems	c0006_direct
NumStability.Algorithms	aggregate	177	import NumStability.Source.Higham.Chapter08.Problem08.SingleEntrySingularity.Results.Theorems	c0006_direct
NumStability.Algorithms	aggregate	178	import NumStability.Source.Higham.Chapter08.Problem09.KahanSingularValues.Results.Theorems	c0006_direct
NumStability.Algorithms	aggregate	179	import NumStability.Source.Higham.Chapter08.Section03.TriangularSystems.ComparisonConditioningResults.Theorems	c0006_direct
NumStability.Algorithms	aggregate	180	import NumStability.Source.Higham.Chapter08.Section03.TriangularSystems.InverseNormResults.Theorems	c0006_direct
NumStability.Algorithms	aggregate	181	import NumStability.Source.Higham.Chapter09	c0006_direct
NumStability.Algorithms	aggregate	182	import NumStability.Source.Higham.Chapter10.Equation07.AbsoluteFactorNorm	c0006_direct
NumStability.Algorithms	aggregate	183	import NumStability.Source.Higham.Chapter10.Equation29.Mathias	c0006_direct
NumStability.Algorithms	aggregate	184	import NumStability.Source.Higham.Chapter10.Equation29.Mathias.RoundedSchur.Bounds	c0006_direct
NumStability.Algorithms	aggregate	185	import NumStability.Source.Higham.Chapter10.Equation30.ComplexPositiveDefinite.NoPivotLU.SourceBounds	c0006_direct
NumStability.Algorithms	aggregate	186	import NumStability.Source.Higham.Chapter10.Lemma11.PivotSequenceStability	c0006_direct
NumStability.Algorithms	aggregate	187	import NumStability.Source.Higham.Chapter10.Lemma13.KahanSharpness	c0006_direct
NumStability.Algorithms	aggregate	188	import NumStability.Source.Higham.Chapter10.Lemma13.KahanSharpness.OperatorNorm.SourceBound	c0006_direct
NumStability.Algorithms	aggregate	189	import NumStability.Source.Higham.Chapter10.Lemma13.KahanSharpness.UnboundedGrowth.Construction	c0006_direct
NumStability.Algorithms	aggregate	190	import NumStability.Source.Higham.Chapter10.Problem01.PositiveSemidefiniteEntries.EntryBounds.Results	c0006_direct
NumStability.Algorithms	aggregate	191	import NumStability.Source.Higham.Chapter10.Problem03.ArbitraryEvaluationOrder	c0006_direct
NumStability.Algorithms	aggregate	192	import NumStability.Source.Higham.Chapter10.Problem04.UnpivotedGrowth.PositivePivots.Bounds	c0006_direct
NumStability.Algorithms	aggregate	193	import NumStability.Source.Higham.Chapter10.Section01.Factorization.ExistenceUniqueness.Results	c0006_direct
NumStability.Algorithms	aggregate	194	import NumStability.Source.Higham.Chapter10.Section02.ErrorAnalysis.FactorizationAndSolve.Bounds	c0006_direct
NumStability.Algorithms	aggregate	195	import NumStability.Source.Higham.Chapter10.Section03.PositiveSemidefinite.ConstructiveFactorization.Existence	c0006_direct
NumStability.Algorithms	aggregate	196	import NumStability.Source.Higham.Chapter10.Section03.PositiveSemidefinite.PivotingAndScaling.Results	c0006_direct
NumStability.Algorithms	aggregate	197	import NumStability.Source.Higham.Chapter10.Section03.PositiveSemidefinite.QuadraticFormBounds.WeightedNorm	c0006_direct
NumStability.Algorithms	aggregate	198	import NumStability.Source.Higham.Chapter10.Section03.PositiveSemidefinite.TrailingTermination.Bound	c0006_direct
NumStability.Algorithms	aggregate	199	import NumStability.Source.Higham.Chapter10.Section04.PositiveDefiniteSymmetricPart.LUGrowth.Equation29	c0006_direct
NumStability.Algorithms	aggregate	200	import NumStability.Source.Higham.Chapter10.Section04.PositiveDefiniteSymmetricPart.SchurStages.Bounds	c0006_direct
NumStability.Algorithms	aggregate	201	import NumStability.Source.Higham.Chapter10.Theorem06.RoundedCholesky.ForwardError.ActualAlgorithm	c0006_direct
NumStability.Algorithms	aggregate	202	import NumStability.Source.Higham.Chapter10.Theorem07.FailureVacuity	c0006_direct
NumStability.Algorithms	aggregate	203	import NumStability.Source.Higham.Chapter10.Theorem07.SuccessThreshold.Factorization	c0006_direct
NumStability.Algorithms	aggregate	204	import NumStability.Source.Higham.Chapter10.Theorem08.ComponentwisePerturbation.NormalizedResolvent.SourceBound	c0006_direct
NumStability.Algorithms	aggregate	205	import NumStability.Source.Higham.Chapter10.Theorem08.NormwiseDiscrepancy.Counterexample.Uniqueness	c0006_direct
NumStability.Algorithms	aggregate	206	import NumStability.Source.Higham.Chapter10.Theorem14.CompletePivotedPSD	c0006_direct
NumStability.Algorithms	aggregate	207	import NumStability.Source.Higham.Chapter10.Theorem14.CompletePivotedPSD.ActualComputation.ErrorBounds	c0006_direct
NumStability.Algorithms	aggregate	208	import NumStability.Source.Higham.Chapter10.Theorem14.CompletePivotedPSD.RankSensitiveError.Bounds	c0006_direct
NumStability.Algorithms	aggregate	209	import NumStability.Source.Higham.Chapter10.Theorem14.CompletePivotedPSD.RoundedErrorAnalysis.Bounds	c0006_direct
NumStability.Algorithms	aggregate	210	import NumStability.Source.Higham.Chapter10.Theorem14.CompletePivotedPSD.SchurPerturbation.Family	c0006_direct
NumStability.Algorithms	aggregate	211	import NumStability.Source.Higham.Chapter10.Theorem14.CompletePivotedPSD.SuccessfulRun.StageBounds	c0006_direct
NumStability.Algorithms	aggregate	212	import NumStability.Source.Higham.Chapter11	c0006_direct
NumStability.Algorithms	aggregate	213	import NumStability.Source.Higham.Chapter11.Theorem07.TridiagonalTwoByTwoResidual	c0006_direct
NumStability.Algorithms	aggregate	214	import NumStability.Source.Higham.Chapter12	c0006_direct
