format	1
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Algorithms.HighamChapter9
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Algorithms.LU.GaussianElimination
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.OperationalMiddle
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.SourceResidual
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Source.Higham.Chapter11.Section02.Aasen.AdjacentPivot.TridiagonalExecutor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.OriginalCoordinate	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.PermutationCorrection	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.PrintedCoefficients	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.PrintedCoefficients	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.PrintedCoefficients	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual	NumStability.Algorithms.HighamChapter9
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.ReducedResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.ScalarEdgeDiscrepancy	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.ScalarEdgeDiscrepancy	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.ScalarEdgeDiscrepancy	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.ScalarEdgeDiscrepancy	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.SharpFactorResidual	NumStability.Algorithms.DotProduct
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.SharpFactorResidual	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.SharpFactorResidual	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.SharpFactorResidual	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Algorithms.HighamChapter9
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Algorithms.LU.Tridiagonal
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Analysis.MatrixAlgebra
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.TridiagonalGEPP	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.UnitOuterSolve	NumStability.Analysis.Rounding
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.UnitOuterSolve	NumStability.FloatingPoint.Model
edge	signature	NumStability.Source.Higham.Chapter11.Section02.Aasen.UnitOuterSolve	NumStability.Source.Higham.Chapter11.Section02.Aasen.CoupledExecutor
edge	signature	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ActualSelector	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ActualSelector	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.Core	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	signature	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ExactTrace	NumStability.Analysis.MatrixNorms.EntrywiseMaximum
edge	signature	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ExactTrace	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ActualSelector
edge	signature	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ExactTrace	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.Core
edge	signature	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ExactTrace	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.SourceCorrection
edge	signature	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.SourceCorrection	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.ActualSelector
edge	signature	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.SourceCorrection	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric.Core
edge	body	NumStability.Source.Higham.Chapter11.Problems.ProofCompletion	NumStability.Algorithms.Cholesky.CholeskyNonsym
edge	body	NumStability.Source.Higham.Chapter11.Problems.ProofCompletion	NumStability.Algorithms.HighamChapter10
edge	body	NumStability.Source.Higham.Chapter11.Problems.ProofCompletion	NumStability.Algorithms.LU.GaussianElimination
edge	body	NumStability.Source.Higham.Chapter11.Problems.Statements	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Problems.Statements	NumStability.Algorithms.LU.GaussianElimination
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockFactorization	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.AllOneByOne	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.AllOneByOne	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.AllOneByOne	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.AllOneByOne	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.AllOneByOne
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.AllOneByOne
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal.HFactor
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.TwoByTwoSchurStep	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.TwoByTwoSchurStep	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.TwoByTwoSchurStep	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.TwoByTwoSchurStep	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.Algorithms.HighamChapter9
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.Analysis.FirstOrder.AsymptoticFamilies
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.Analysis.HighamChapter7
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.Analysis.PerturbationTheory
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.AllOneByOne
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ForwardError
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ActualExecutor	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ForwardError	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ForwardError	NumStability.Algorithms.HighamChapter9
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ForwardError	NumStability.Analysis.FirstOrder.AsymptoticFamilies
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ForwardError	NumStability.Analysis.FirstOrder.FixedPrecision
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ForwardError	NumStability.Analysis.HighamChapter7
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ForwardError	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ForwardError	NumStability.Analysis.PerturbationTheory
edge	body	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ForwardError	NumStability.Source.Higham.Chapter11.Section01.BlockFactorization
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ActualSharpGrowth	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ActualSharpGrowth	NumStability.Algorithms.HighamChapter9
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ActualSharpGrowth	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ActualSharpGrowth	NumStability.Analysis.MatrixNorms.EntrywiseMaximum
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ActualSharpGrowth	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ForwardError
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ActualSharpGrowth	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ActualSharpGrowth	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ExactTrace
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ActualSharpGrowth	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.SharpGrowthBridge
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ExactTrace	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ExactTrace	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.SharpGrowthBridge	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.SharpGrowthBridge	NumStability.Algorithms.HighamChapter9
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.SharpGrowthBridge	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ForwardError
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.SharpGrowthBridge	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.TraceHadamard	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.TraceHadamard	NumStability.Algorithms.HighamChapter9
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.TraceHadamard	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.TraceHadamard	NumStability.Analysis.MatrixNorms.EntrywiseMaximum
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.TraceHadamard	NumStability.Source.Higham.Chapter11.Section01.Chapter09Bridge.ForwardError
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.TraceHadamard	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ActualSharpGrowth
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.TraceHadamard	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.TraceHadamard	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ExactTrace
edge	body	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.TraceHadamard	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.SharpGrowthBridge
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector	NumStability.Algorithms.Sylvester.Higham16QuasiRoundedSolve
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core	NumStability.Analysis.MatrixNorms.EntrywiseMaximum
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Analysis.MatrixNorms.EntrywiseMaximum
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowthArithmetic
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedAccumulated
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowthArithmetic	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowthArithmetic	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowthArithmetic	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowthArithmetic	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowthArithmetic	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowthArithmetic	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowthArithmetic	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactGrowthArithmetic	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.ExactTrace
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowthSolve
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve
